date,VOO,VXF,VEA,VWO,BSV,BIV,BLV,VMBS,BNDX,FLRN
2015-11-11,-0.0038195897865216377,-0.007102760911902872,0.00479744136460547,0.0011604293588627357,-0.00025040691123090486,0.00047864066052416554,-0.0025203345171269653,0.00018900018900036564,0.0011372251705838998,-0.0003289473684210398
2015-11-12,-0.013393560586165143,-0.017883927541248346,-0.011936339522546469,-0.010431758910460776,-0.0003757044458360115,0.00023920583662229156,0.004134604341334613,-0.00018896447467886546,0.00037864445285884507,0.0013162224415925738
2015-11-13,-0.011552385008517962,-0.007283834586466198,-0.007785234899328808,-0.013177159590043841,0.0012528188423954756,0.0017936147315558149,0.004003202562049557,0.0013230013230012272,0.0018925056775169757,0.0006572461386789019
2015-11-16,0.015349814186459865,0.00946745562130169,0.011904761904761862,0.021661721068249262,0.0005005005005003227,0.001432322750059667,-0.000911369332421974,0.001321253303133263,0.0013222516055912958,-0.0006568144499178308
2015-11-17,-0.0012200297050711795,-0.0023446658851113966,0.0013368983957220415,-0.0011617775196050006,0.0,0.00047675804529201393,0.0017103762827821445,-0.0005655042412816558,0.0005659309564234327,0.0
2015-11-18,0.016092198204896713,0.015746180963572387,0.009612817089452497,0.007851119511485871,-0.0005002501250623848,-0.0007147962830593713,0.0009106431417189587,0.0007544322897019562,0.0015082956259426794,0.000328623069339562
2015-11-19,-0.0005226845076311548,-0.003007866728366393,0.005289605924358565,0.007501442585112761,0.0,0.0010729613733906351,0.004094165813715467,0.0007538635506973979,0.0005647590361446131,0.0003285151116951823
2015-11-20,0.003713000732141092,0.00440937572522615,-0.00210470928702966,0.00859106529209619,0.0,0.00011909015124444977,-0.0018122097632802259,-0.0009416195856875031,-0.000564440263405519,-0.0003284072249588599
2015-11-23,-0.0011462512374302847,0.002657116451016739,-0.006063801740047392,-0.008233957978421302,-0.0001251251251251917,0.00071445582281493,0.0017020310904345415,0.0,-0.00018825301204816736,-0.0003285151116951823
2015-11-24,0.0016170257159251467,0.005530591081921665,0.0013262599469494596,0.0025765817348983866,0.000750844700287745,0.0005949547834365188,0.0007929315813319793,-0.00018850141376058893,0.001318019205422738,0.0013144922773578038
2015-11-25,-0.0003124674513071968,0.005729345708719968,0.0015894039735100396,-0.007709880068532349,-0.00025009378516938074,0.00023784040908547688,0.0013582342954159277,-0.0005656108597285048,0.0007521624670929761,-0.0013127666557268824
2015-11-27,0.0009897895394874734,0.002848353651589308,-0.00026448029621806146,-0.02187050359712228,0.0,0.0011889192723812947,0.0002260653328811646,0.00018864365214121825,0.0005636978579481866,0.000985869208018464
2015-11-30,-0.004059328649492544,-0.004998863894569383,-0.001322751322751281,0.0014710208884964882,-0.00037523452157595116,-0.00023750148438428376,0.0011300711944852715,0.0011316484345529343,-0.0009389671361501595,0.0006565988181221893
2015-12-01,0.009667136959816025,0.00810687371546015,0.0108609271523179,0.005875440658049458,0.00037537537537546406,0.002138021142653601,0.007562930353313124,0.00018839487565958102,0.0007518796992480592,-0.0009842519685039353
2015-12-02,-0.010557913259496954,-0.010533469249065619,-0.010482180293501009,-0.009929906542056166,-0.0008755472170107748,-0.0018964086760697718,0.0003360967958772054,0.00018835938971561994,-0.000563486100676247,0.0
2015-12-03,-0.014227429647452605,-0.016254578754578808,-0.004766949152542388,-0.002949852507374673,-0.0010015022533800266,-0.008668804180026024,-0.021726957106058986,-0.003389830508474523,-0.009584664536741228,0.0
2015-12-04,0.019632813329088394,0.010705143123109107,0.007184672698243855,0.0038461538461538325,0.0,0.003833253473885856,0.005953062392673347,0.0015117157974300355,0.0,0.0003284072249589709
2015-12-07,-0.006296835970025061,-0.0140455906055722,-0.008190224570673754,-0.014146772767462346,0.0007518796992480592,0.0016706443914080715,0.006031637646523258,0.002830188679245227,0.005692599620493288,-0.0006565988181220783
2015-12-08,-0.006389107096098412,-0.004553946753853344,-0.015183803942461438,-0.011958146487294652,-0.0005008765339344912,0.00011913271384322854,-0.0016968325791856254,0.000564440263405519,0.0005660377358491786,0.0006570302233903647
2015-12-09,-0.007484319822906205,-0.01020527859237541,-0.002163916689207457,-0.0072617246596065055,0.00012528188423965858,-0.0008338296605122641,0.0,-0.000752162467092865,0.0,-0.0006565988181220783
2015-12-10,0.0022834687483406224,0.003436833372837178,-0.0002710761724044053,-0.010057909174032487,-0.0005010647626204623,-0.0017882689556508735,0.00011331444759221654,-0.0015054572826496138,-0.0007542900245144368,-0.0003285151116951823
2015-12-11,-0.01992158524954979,-0.019605527341443163,-0.017895878524945896,-0.028325123152709297,0.0021305928061159385,0.0048966917472828,0.006458191706322225,-0.00018846588767440497,0.0015097188148707197,0.0006572461386789019
2015-12-14,0.006000648718780477,-0.006987109986748563,0.002208724461623346,0.016476552598225558,-0.0017508754377189018,-0.005823627287853461,-0.01317122593718345,-0.0005655042412816558,-0.0016958733747880483,-0.0003284072249588599
2015-12-15,0.01042506314149061,0.013465971127016862,0.0038567493112948714,0.014650872817955074,-0.0015033826108743487,-0.0016736401673640433,0.000684462696783017,-0.0013202565069785344,-0.002076255190637921,-0.000985545335085436
2015-12-16,0.01404031271605577,0.01448407948288244,0.020307354555433754,0.016897081413210557,-0.001380175658720173,-0.0027541611783020725,-0.001367989056087593,-0.0005665722379604166,-0.000567429544164777,0.0
2015-12-17,-0.014580164682435615,-0.017227138643067796,-0.011565357719203861,-0.008761329305135956,0.0002512878502323179,0.0036023054755043304,0.006050228310502392,0.0028344671201814275,0.0015140045420136694,0.0006576783952647602
2015-12-18,-0.018574697961573183,-0.012606555408812725,-0.0106122448979592,-0.005181347150259086,0.0012561236025623312,0.001076812634601687,0.002382843526608447,0.0007537214999058239,0.002645502645502562,-0.0026289845547157187
2015-12-21,0.0028741865509760434,0.007052529182879352,0.0002750275027503246,0.002144607843137303,0.00037636432066245895,0.0,-0.0033959701154629984,0.0003765769158350363,0.0009423294383716918,-0.00032948929159803964
2015-12-22,0.009030443951765443,0.00821057715527651,0.007423700852351001,0.0076429226536227635,-0.00012540757461743102,-0.0008366200549779768,-0.001590186278964123,-0.0016939582156973998,-0.0009414422895875907,-0.0006591957811470373
2015-12-23,0.012004287245444889,0.013173652694610682,0.01637554585152845,0.014866504854369023,-0.002383042769346533,-0.006100478468899384,-0.009670079635950013,-0.008107088989441902,-0.004146249528835244,0.0016490765171504052
2015-12-24,-0.0017475111205254024,0.001891252955082967,-0.0026852846401719255,-0.002989536621823663,0.0007543374402814162,0.0009628114093152007,0.004480183802412441,0.0005702337958564119,0.0,0.0006585446163978048
2015-12-28,-0.0021749509309850756,-0.0043652666352053116,-0.0029617662897145625,-0.005097451274362896,-0.00012562814070338213,0.0009618852951784884,0.0012580054894784087,0.000949848024315969,0.003406510219530645,-0.001974333662388972
2015-12-29,0.011164274322168932,0.00936129873207725,0.010532001080205244,-0.0006027727546715766,-0.0011307953260459858,-0.004444444444444473,-0.011650485436893177,-0.0015183146707155037,-0.004715201810637448,0.0009891196834816984
2015-12-30,-0.007360672975814775,-0.008335289974172433,-0.006146445750935481,-0.013872135102532934,0.0002515723270439807,0.0006032818532819562,-0.0009245348434069323,-0.00019007793195202627,0.0003790032215273964,0.0019762845849802257
2015-12-31,-0.009904661016949201,-0.007931810110098247,-0.012637805861790752,0.0003058103975535076,0.0006287726358149559,0.001567587121668712,0.0041642567958357635,0.0022813688212928174,0.0017048683462776992,0.0
2016-01-04,-0.014015941796394427,-0.017541766109785195,-0.014978213507625182,-0.028431672271476582,0.0003770265175317977,0.0019263183241029491,0.0031102407556733436,-0.00018968133535657294,0.0020801815431163995,0.0
2016-01-05,0.001790461722098513,0.0010931616664642263,-0.0011058888581697568,0.0022026431718060735,-0.00012562814070338213,0.0012016342225424914,-0.00022967386311434357,0.0018971732119141826,-0.0005661445555765754,0.0009861932938854956
2016-01-06,-0.012673310225303158,-0.016379519534093778,-0.01826736783836158,-0.017896389324960738,0.0011307953260459858,0.004080652904464799,0.008040431886055632,0.002272296913463201,0.003776435045317106,0.0006568144499179418
2016-01-07,-0.024355458036204092,-0.02689034168002946,-0.01888920214265577,-0.032289002557544855,0.0015060240963853389,0.0013148458044465183,0.0017092069279853739,0.0013225014169657712,-0.0015048908954100604,-0.0003281916639317206
2016-01-08,-0.010626335319914637,-0.014323741919127886,-0.01235632183908042,-0.008919722497522264,0.0011278195488721998,0.002626238510206491,0.003071322943920096,0.0007547169811321641,-0.00018839487565935897,0.0
2016-01-11,0.00011365573677335483,-0.006044238683127534,0.004364271166715339,-0.0043333333333333,-0.0001251721116536375,-0.0023812358614119233,-0.0074846904059878705,-0.0015082956259426794,-0.001130582249858736,-0.0006565988181220783
2016-01-12,0.00829592590488093,0.002458274032863139,0.004055619930474874,0.0036826247070638196,0.0001251877816725866,0.0014321518080915308,0.006855575868373043,0.0001888217522658664,0.0013205055649876396,0.0003285151116951823
2016-01-13,-0.024457593688362755,-0.03084667010841513,-0.015002885170224967,-0.011340893929286167,0.0011265490048817384,0.0032177332856633267,0.006468452110758083,0.0011327166320558302,0.0022607385079127518,0.0019704433497538254
2016-01-14,0.016232453353358878,0.012118790784392042,0.011716461628588082,0.012820512820512775,-0.0003750937734433579,-0.001544309812307021,-0.006201375577855384,0.0011314350367717108,-0.003195488721804529,0.0
2016-01-15,-0.02143019554342873,-0.01749999999999996,-0.0347423277359582,-0.04197201865423039,0.0011257035647280755,0.002141582391433694,0.006126616746085833,0.0007534375588622577,0.0013200075429002922,-0.001966568338249819
2016-01-19,0.0011036886436246451,-0.011785188161242743,0.00869826034793042,0.013908205841446364,-0.0007496251874062887,-0.0030867861806957997,-0.0027063599458728715,-0.0011293054771316369,-0.003013182674199699,0.0019704433497538254
2016-01-20,-0.011721016595102718,-0.0028459140804988348,-0.0228962236098722,-0.020919067215363518,0.0011252813203299628,0.003691794688579275,-0.0010176390773406485,0.0013190126248350253,0.003022289384208676,-0.0013110455588332126
2016-01-21,0.004873179896665247,0.00027181299266110237,0.0076080340839927985,0.0017513134851139256,0.00024978144123899426,-0.002491694352159568,0.0021505376344086446,-0.0005645464809935774,0.0009416195856872811,-0.0009845749917951618
2016-01-22,0.020508326029798463,0.025135869565217517,0.028994261552401035,0.03391608391608392,-0.0016231739293296465,-0.0011894849530152962,-0.0010164897221595082,0.0007531538316700725,-0.0020696142991533106,0.0013140604467805073
2016-01-25,-0.014828810259933656,-0.021206096752816594,-0.014382154388024704,-0.016570848833277085,-0.00012506253126554068,0.00047636060497802113,-0.0012436404748444874,0.0009407337723426057,0.002450980392156854,-0.0006561679790025865
2016-01-26,0.013541000755506571,0.020853080568720372,0.018165574746873192,0.014442916093535096,0.0011257035647280755,0.0010713010355909436,0.0016979850577314437,-0.00018796992481218133,-0.0007523039307880675,-0.0016414970453053623
2016-01-27,-0.011353211009174413,-0.01326435866825837,-0.006434630008774422,-0.006440677966101704,0.00012493753123421492,0.0011890606420927874,-0.0031641993445586936,-0.0013160368490318097,0.0030114812723507356,-0.0009865175928971404
2016-01-28,0.005451803735065708,-0.0030918134157817967,0.003826906093612026,0.01603548277038569,0.0007495315427858973,0.0011876484560569,0.004081169935381546,0.0016942771084338393,0.002064177143929369,-0.0003291639236339128
2016-01-29,0.02532302722658053,0.031553398058252524,0.01730205278592356,0.035258562793821335,0.0011234552490326788,0.0033214709371294227,0.0030484362651010954,0.003006953580154015,0.0031835205992509774,0.0019756338491931924
2016-02-01,-0.0009001406469760775,-0.0006535947712418277,-0.0020178725857595836,-0.010055141096334652,-0.001995012468827939,-0.004965712934499877,-0.005065285907248973,-0.003560052463930985,-0.0011200298674631792,-0.0019717384160368168
2016-02-02,-0.018131651556957062,-0.023413996075866694,-0.022530329289427886,-0.029816513761467878,0.002248875562218755,0.005109315589353791,0.01052155221178852,0.004136893569010924,0.001681928611474648,0.0009878169245964852
2016-02-03,0.005849630096920189,0.004018215912134915,0.008865248226950229,0.026680175616345725,0.0006232859636001731,0.0008275209835677533,-0.003470667263770544,-0.0016853932584268705,0.0014925373134329067,0.0003289473684211508
2016-02-04,0.0012543474542450195,0.0068036286019210745,0.00205038078500297,0.006907894736842168,0.0006228977201943042,0.0009449562957712931,0.0038197955285921292,0.001875820671543682,0.0,-0.0006576783952646492
2016-02-05,-0.01879164056716598,-0.029018152908440453,-0.014907921660333168,-0.010454099967330932,-0.0004980079681273786,0.0008260561718198556,-0.0005595970900951208,-0.000748923422580039,0.00018628912071538828,0.00032905561039808795
2016-02-08,-0.013754280076606173,-0.023881004366812175,-0.018100890207715103,-0.013865962363816431,0.001494768310911887,0.004008961207404793,0.009630459126539703,0.0005621135469364713,0.001862544235425645,-0.0019736842105262387
2016-02-09,0.00029422148993774044,-0.005312456312036806,-0.010879419764279419,-0.012721794442584589,0.0,-0.0005871990604816579,-0.0009982253771073646,-0.0007490636704119424,0.000557724484104849,-0.0003295978905735186
2016-02-10,-0.000647096888052312,0.0021082220660575413,-0.0021387106630003094,0.003051881993896277,0.0006218905472636926,0.0031727379553467827,0.004329965582324791,0.0014992503748125774,-0.0011148272017837968,0.0009891196834816984
2016-02-11,-0.01283258770897111,-0.014025245441795287,-0.013165952235150047,-0.014536849222447579,0.0002486016159104487,0.0017570575143492917,0.004421843908910095,0.0013098802395210551,0.0014880952380953438,0.0
2016-02-12,0.02051282051282044,0.020625889046941737,0.015823766677009132,0.016466552315608896,-0.0017397787995526715,-0.005378858746492021,-0.007484041382346374,-0.001868809568305041,-0.004271916790490438,-0.004940711462450564
2016-02-16,0.016769895991585848,0.024250871080139236,0.019242516799022447,0.023624704691191267,-0.0003734594796465096,-0.0019985892311309428,-0.007429585273896699,-0.00037446171128996397,0.0005595970900951208,0.0009930486593843213
2016-02-17,0.01637836905924961,0.019730575588515542,0.017980221756068282,0.02077151335311589,-0.0004981320049811666,-0.0024737896100835988,-0.0017875097754441738,0.00037460198539052136,0.0007457121551082135,0.0009920634920634885
2016-02-18,-0.004240642315956111,-0.0036028823058446013,-0.004710038269060801,-0.004844961240310197,0.0012459506603537118,0.0051960321209258975,0.007946278679350938,0.001497846845160078,0.0022354694485842153,-0.0006607201850016287
2016-02-19,-0.00022713077054126174,0.0021427614838622766,-0.0017746228926354135,-0.00421940928270037,-0.0008710801393727596,0.0002349624060149491,-0.0023317788141240525,-0.001121704991587258,0.0009293680297397522,0.0033057851239670644
2016-02-22,0.014312489350826407,0.013764532941333618,0.012148148148148019,0.024771838331160367,0.0001245485116452283,0.00035236081747713754,0.0020033388981637312,-0.00037432154220484737,0.0009285051067779992,0.0003294892915979286
2016-02-23,-0.01254269555966181,-0.009754811494858906,-0.01668618266978905,-0.021628498727735312,0.0006226650062266526,0.0016437712809673766,0.002665778073975389,-0.00018723085564498199,0.0001855287569572095,-0.0006587615283267789
2016-02-24,0.004706549475474997,0.007454739084132189,-0.0029770765108663166,0.0,0.0,0.00011721955222121494,0.000664672648720499,0.0007490636704119424,0.0012984603969579123,-0.0003295978905735186
2016-02-25,0.01202167287504241,0.010835095137420536,0.011943863839952273,0.0016254876462937773,0.001120099564405841,0.002812939521800395,0.0032104505701318065,0.00018712574850310304,0.001667284179325712,-0.00032970656116049213
2016-02-26,-0.0018403881545926426,0.006928104575163463,-0.0035408675125404576,-0.008763388510223957,-0.00161611138736939,-0.002337540906965918,-0.004524387552416798,-0.000935453695042221,0.0,0.0
2016-02-29,-0.008939546318024294,-0.0035051278722575407,-0.004441812259401989,0.006221349050425706,0.0006225874735399373,-0.00023430178069350216,0.0022170491076378696,0.0009363295880151501,0.002219345293138497,0.0013192612137202797
2016-03-01,0.02463637388657114,0.021365294424179337,0.02587745389649032,0.036446469248291535,-0.002862120457939321,-0.005273025544879295,-0.011503152306160724,-0.003367633302151507,-0.001291751245617312,-0.0016469038208168918
2016-03-02,0.004236588720770262,0.01033163265306114,0.006958538706871353,0.015384615384615552,-0.0002495944090852298,-0.0021203910943574655,0.0019022043191228022,0.0018772292096864707,-0.002956393200295615,0.0
2016-03-03,0.0036708305939074926,0.01098346168413089,0.010653613590555944,0.010822510822510623,0.0006241418050181302,0.002124896706410251,0.005919142282778456,0.0003747423646243142,0.0005559673832469247,0.0
2016-03-04,0.003220699819859174,0.004995004995005159,0.007692307692307665,0.02202508412358517,-0.0007485029940119681,-0.00200259158911531,0.00011102475852120541,-0.0003746019853906324,0.00037043897017952077,0.0
2016-03-07,0.001088257699423112,0.007206759443340038,-0.0008481764206953457,-0.0020951810835077023,-0.0007490636704118314,-0.001770538243626163,0.001443161634103074,-0.001686340640809414,0.0003703017959637567,0.002639392939624008
2016-03-08,-0.01125122295901726,-0.021465581051073435,-0.011035653650254718,-0.01739652069586095,0.0009995002498750516,0.004020338181388139,0.00554262276909423,0.0011261261261261701,0.002591153063113083,-0.0023033892727870597
2016-03-09,0.005497223901929527,0.005168935955622844,0.0042918454935620964,0.0064102564102563875,-0.0004992511233150587,-0.0012954893416559088,-0.0012126557160180296,-0.001312335958005284,-0.0025844563411482335,-0.00032981530343012544
2016-03-10,0.0005467169646273806,-0.005518625360592,-0.0008547008547008517,-0.0024264482863208814,-0.0009990009990009652,-0.001179245283018826,0.0012141280353201722,-0.0009386146048433464,-0.0035165648713677555,0.001319696469812115
2016-03-11,0.016228621386809472,0.02169252112498432,0.025948103792414967,0.02189115232593486,-0.00024999999999997247,-0.0008264462809918216,-0.0014331385734758229,-0.0003757985719653467,0.0033432392273402556,-0.000988467874794119
2016-03-14,-0.0015055382299171693,-0.0037032465127763148,-0.0022234574763757564,-0.005653079440642639,0.00037509377344346895,0.0004726456339361196,0.003311989401633797,0.0001879699248119593,-0.0003702332469456282,-0.00032981530343012544
2016-03-15,-0.0012924071082389688,-0.01090323380002467,-0.014484679665738076,-0.018551765409934307,0.0004999375078114099,0.0007086335183654757,0.0028609154929577496,0.0003758691975190853,0.0,0.0
2016-03-16,0.005985118084762098,0.009144431917825324,0.01045788581119278,0.021036585365853844,0.0026233603997503074,0.004956921987489649,0.0005486065393898176,0.0018786398647379077,0.0024074074074074137,0.00032992411745302874
2016-03-17,0.0063247038645013465,0.011792452830188704,0.009230769230769154,0.020304568527918843,0.0012459506603537118,0.00199647680563686,0.005154073911613155,0.00037502343896500534,0.0020321448365046013,0.0006596306068602509
2016-03-18,0.0037283621837549408,0.006502269660164428,-0.001662971175166117,0.0067310506292068695,0.0002488800398208202,0.001172058134083498,0.00294566877591107,-0.00018744142455473511,0.00202802359882015,-0.0003295978905735186
2016-03-21,-0.0038206420801273344,-0.004022428083861662,-0.0019433647973348123,0.0040697674418603835,-0.0011196815128140525,-0.001990166237415103,-0.0007614489285326931,-0.0011248593925760053,0.0,0.0009891196834816984
2016-03-22,-0.0005326799126404991,0.0009790723289684333,-0.0011126564673158423,-0.004342790966994747,-0.0009963880931624924,-0.0007038123167155685,-0.0021772262138036735,0.0,0.0011039558417662576,-0.00032938076416333395
2016-03-23,-0.006395565741086129,-0.016627949627093797,-0.010860484544694904,-0.015411456818842706,0.00012467273407312796,0.0030520014086161673,0.007855116735762557,0.0009384384384383271,-0.00018378974453225894,-0.0006589785831961903
2016-03-24,-0.000697312664270755,0.0024866343404201796,-0.006475225225225367,-0.001476668635558065,0.0,-0.00011702750146291852,0.0009742368478025121,-0.0020626289143070853,0.0011029411764706953,0.0029673590504453173
2016-03-28,0.0006977992485237561,0.0006201165819175181,0.006234060640408101,0.002661934338952898,0.0006232859636001731,0.0008192883895132841,-0.0028117227208824813,0.00037579857196545774,-0.0016525890561880363,0.00032873109796183186
2016-03-29,0.009601458992651413,0.020823004462072303,0.011827654181920666,0.009734513274336276,0.002865329512893977,0.00421003391416197,0.009109641036763927,0.003944402704733285,0.003678499172337757,0.000328623069339562
2016-03-30,0.004197216023801964,0.0012141816415736084,0.0075146117450599625,0.011393514460999121,0.0003726708074534013,0.0005822755327820062,-0.004298764105319597,-0.000935453695042221,0.00018325087044157584,0.0
2016-03-31,-0.002380826411300885,0.004123211253941328,-0.008839779005524906,-0.0011554015020219799,0.0012417732522040925,0.004073556797020483,0.004209390178089523,0.0013108614232208993,-0.0007328691828508704,-0.0016425755584756896
2016-04-01,0.006417055579126085,0.003743961352657088,-0.011148272017837413,0.0028918449971082616,-0.001612303112985214,-0.004057030253854066,0.0005374032674119178,-0.0018702075930429052,-0.0014668133480014722,-0.0006581112207962869
2016-04-04,-0.0031617220846288374,-0.007700637709060265,-0.0022547914317925244,-0.013552479815455598,0.00012422360248454112,0.0018621973929235924,0.0,0.0009368559115607855,-0.0001836210062430288,0.0029634507737898996
2016-04-05,-0.010149600888090027,-0.009457984721716994,-0.018644067796610098,-0.018707980122771084,0.0018631225934664375,0.0023234200743493805,0.006982490063379476,0.0009359790340695007,0.002203856749311228,0.000984898227183173
2016-04-06,0.01089452603471286,0.012363814420369712,0.016119746689694736,0.012809055704497974,-0.0007438631291842857,-0.0012749188687992685,-0.0026669511414550984,-0.0005610622779128605,-0.0007330034817665254,-0.0016398819285010635
2016-04-07,-0.011780865338897883,-0.013542926239419661,-0.014164305949008527,-0.020882352941176463,0.0013647642679901484,0.004061738424045336,0.008129211680393711,0.00037425149700598404,0.00036677058499900994,-0.0006570302233902536
2016-04-08,0.002726397947182768,0.0046580044128461395,0.018965517241379404,0.017422649444277516,-0.00012390038409104687,-0.0015025427646786493,-0.003501326259946924,0.0,0.00018331805682869629,-0.0003287310979619429
2016-04-11,-0.0026123580529934243,-0.0025622254758418395,0.0008460236886633776,0.013286093888396966,-0.0004956629491946751,-0.00011575413821052205,-0.002661839863713822,0.0,-0.0005498533724340726,0.0009865175928971404
2016-04-12,0.009728458413512886,0.009418960244648167,0.015215553677092153,0.015442890442890489,-0.0011157946937764285,-0.0025468858532067262,-0.006298708231023853,0.00018705574261135283,-0.0014670823399962618,-0.000985545335085436
2016-04-13,0.010005293806246707,0.018662142510906587,0.01582014987510405,0.01865136298421799,-0.000496462703239331,0.0009285051067779992,0.003115599484314613,0.00037404151860864765,0.001101928374655614,-0.0003288391976323801
2016-04-14,-0.00010482729702809834,-0.002260290268855547,0.0010928961748633004,-0.005070422535211283,-0.0002483546504408185,-0.0018552875695732052,-0.0007497054728500263,-0.0009347541596560482,0.00018345257750884691,-0.0006578947368420796
2016-04-15,-0.0011008020128951967,0.00310003576964335,-0.0027292576419214454,-0.005945639864099683,0.001242081728977773,0.003368959107806768,0.005787781350482302,0.0005613772455090871,0.001100513573000672,0.0019749835418039208
2016-04-18,0.007241813602015146,0.005348864852014801,0.009031198686371145,0.003417829678154405,-0.0002481081751642966,-0.0004631237698276003,0.0018115942028986698,0.00037404151860864765,-0.0014657383657017409,0.0
2016-04-19,0.00302177763884548,0.002246393946559344,0.017358285869270462,0.015327845586148303,-0.0003722546221616163,-0.00023166917641603835,0.0015955749388361085,-0.00018695083193132067,0.0005504587155964469,0.0006570302233903647
2016-04-20,0.0008310824849366849,0.0020054264480358075,0.00026659557451358395,-0.006429969247973233,-0.001489572989076482,-0.0010427528675703845,-0.006053525913338964,-0.0007479431563200967,0.0007335411699982419,-0.0022980958634274407
2016-04-21,-0.005553248910109998,-0.006121968448316362,-0.005863539445629118,-0.01097355092853125,0.00012431626056685907,-0.0017397355601949105,-0.0038465648039320843,-0.000561377245508976,-0.0032985156679493643,0.0016452780519908838
2016-04-22,0.00026094671468079866,0.008528784648187626,-0.0008042895442357256,-0.0036984352773825613,0.00012430080795522436,-0.0015103985128382957,0.0032178483320819407,0.000561692566934946,-0.0011031439602868787,0.0003285151116951823
2016-04-25,-0.0016174475633935481,-0.006107587502936274,-0.004292997048564673,-0.0079954311821816,-0.00012428535918462824,-0.0015126832673958424,-0.008446487757938659,-0.0014970059880239361,-0.000920301859009709,0.0009852216748769127
2016-04-26,0.0014632871701072414,0.008863152918931805,0.0037725680409592677,0.011801957397812313,-0.001367308887507801,-0.0016315114788486573,-0.002695708432175925,-0.00037481259370308884,-0.0012896094325718366,-0.0009842519685039353
2016-04-27,0.0020873558419871596,0.0035141150286985834,0.0016107382550336613,0.005974395448079761,0.0017425939756037234,0.004902532975370688,0.009947021299600012,0.0007499062617173369,0.0011068068622026583,0.0013136288998356616
2016-04-28,-0.009009009009008917,-0.011439243609198124,-0.012865183596891039,-0.010180995475113086,0.0006212723658052255,0.002903937739574758,0.0027834278985119365,0.00112401648557503,-0.00018426386585601584,-0.0003279763857001461
2016-04-29,-0.005675249605885502,-0.006612350926909927,-0.0032582134129784945,-0.0020000000000000018,0.000993418601763274,0.0,0.0011743354329027955,0.0013098802395210551,0.0014743826022853845,0.0016404199475066328
2016-05-02,0.00798012895042799,0.008914774753358001,0.008444565513484159,-0.0025765817348982756,-0.0017367572261506314,-0.004632846884410569,-0.008104073363190523,-0.0033638572229489627,0.00018402649981585917,-0.0006550933508024936
2016-05-03,-0.00854611230535307,-0.01602262016965128,-0.016747703943814307,-0.02784156142365113,0.001366969056791234,0.004887130556201935,0.006665233283164929,0.0037502343896493873,0.002207911683532515,0.0
2016-05-04,-0.005869910100475884,-0.0065852490421455245,-0.012087912087912045,-0.01417183348095652,0.0007446016381236209,0.00023158869847139663,0.0024562152926099756,0.0003736222678871748,-0.00018358729575906896,0.0013110455588332126
2016-05-05,-0.00010638863769352191,-0.0033747137519585246,-0.0008342602892102979,0.0,0.0002480158730158166,0.002431118314424774,0.007776712474699021,0.0007469654528480252,0.0016525890561880363,0.0
2016-05-06,0.0036175985529605104,0.004958277905429798,0.0022265516281658737,0.002395926924228853,-0.0003719315645921428,-0.0018477884282249724,-0.003911205073995672,0.0007464079119239297,0.0009165902841430373,-0.0009819967266776475
2016-05-09,0.001060164325470403,0.0003610108303249149,-0.0033324076645375733,-0.015237526142814373,0.0009921865310678069,0.0005785028346638743,-0.0005306165764618065,-0.0005593884020138606,0.0,-0.000655307994757548
2016-05-10,0.01239078633836388,0.011909058101768455,0.014767344664252002,0.020024271844660158,-0.0002478007681823158,0.0006938020351525687,-0.0020174134635805308,-0.00093283582089565,-0.000366300366300476,0.0013114754098360049
2016-05-11,-0.009362414352215076,-0.010342368045649142,-0.007138934651290674,-0.002974419988102106,0.0002478621886230492,0.0009244280101687874,0.006596446430471303,0.001680672268907557,0.0010993037742763612,-0.0013097576948264411
2016-05-12,0.0005807814149947355,-0.004084084084084116,-0.0008296460176989706,-0.0017899761336516162,-0.001239003840911801,-0.0016162549064880904,-0.002219638516013034,-0.0007457121551081025,-0.00018301610541726632,0.002295081967213175
2016-05-13,-0.009234341195715312,-0.006874924617054523,-0.011071132023249497,-0.0179318589360431,0.00037216226274661146,0.0019657724329325,0.0044491525423726586,-0.0013059701492537101,-0.0003660992128867724,0.0006542361792607476
2016-05-16,0.009959522795057518,0.011294632013602035,0.012314581584103035,0.011564211807668867,-0.0007440476190476719,-0.00230813618003467,-0.0055895380721365795,0.0003736222678871748,0.0,-0.0016345210853220271
2016-05-17,-0.008806623424563509,-0.010928305512189262,-0.005805916505391195,-0.004211793020457266,-0.0012410027302058868,-0.0020821283979179928,0.0004242231413722486,-0.0009337068160597539,0.00036623329060625487,0.0009823182711199419
2016-05-18,-0.00015960842732498648,0.0003642544924720159,-0.0008342602892102979,-0.007854984894259731,-0.0018638170974155654,-0.006375333256056548,-0.013675394890278691,-0.0009345794392522366,-0.003477942522423616,0.0006542361792607476
2016-05-19,-0.0032458894269143945,-0.005461827891734439,-0.006679654884497732,-0.012180267965895442,0.0003734594796465096,0.0003499766682222294,0.00042992261392948983,0.0,0.0011021307861867058,0.001634521085321916
2016-05-20,0.006245996156310163,0.014522821576763434,0.009246287475483506,0.011097410604192337,-0.0003733200597312303,0.0016326530612245094,0.003115599484314613,0.0,0.0012844036697248207,-0.0006527415143603443
2016-05-23,-0.0013263303093001833,-0.0018044027426921128,-0.003331482509716932,-0.002134146341463472,0.0002489729864310064,0.0,0.0009639070365212721,-0.0001870907390084664,0.00036650174088337373,-0.0013063357282822041
