date,VOO,VXF,VEA,VWO,FLRN
2015-09-25,-0.0006784260515604323,-0.007387988560533909,0.00478603603603589,-0.015361445783132699,-0.0003281916639317206
2015-09-28,-0.025175379045032753,-0.031452581032412885,-0.019333146539646906,-0.022330988069745983,-0.001969796454366457
2015-09-29,0.000522314433288873,-0.00433812592959848,-0.0020000000000000018,0.008135168961201478,-0.0009868421052631193
2015-09-30,0.019199535962876935,0.016183244118013196,0.020326367019753766,0.02700186219739309,0.0013170892327953876
2015-10-01,0.002788685902908039,-0.0008575278696556499,0.0028058361391694042,0.0033242671501965138,0.0016441959881619006
2015-10-02,0.014472190692395026,0.015571358509073097,0.016508114157806286,0.02620481927710827,-0.00032829940906109467
2015-10-05,0.01795804195804207,0.020765423155861384,0.020093586567575095,0.019958908130319974,-0.0022988505747126853
2015-10-06,-0.0033523851395912407,-0.005795387344766367,0.0010793308148946412,-0.0025899280575540917,0.0013166556945358732
2015-10-07,0.008381582575130997,0.012729003093028712,0.011859838274932644,0.024812463935372397,0.0009861932938854956
2015-10-08,0.00880406846393611,0.009162457418066428,0.008257858284496544,0.01295045045045029,-0.002627257799671545
2015-10-09,0.0005420641803990378,0.0018624141543475137,0.0021136063408189187,0.0011117287381881003,0.002304906157392095
2015-10-12,0.0011918951132299238,-0.002556059021726509,-0.001845504877405757,-0.005552470849528146,0.0
2015-10-13,-0.006655844155844304,-0.010483401281304539,-0.01188589540412055,-0.017867113344500307,0.000985545335085325
2015-10-14,-0.004684861360788717,-0.006709829311359661,0.001603849238171584,0.007674815235929611,-0.0019691499835903237
2015-10-15,0.014996442449783709,0.016591609386110484,0.018414731785428184,0.022849083215796817,0.0006576783952647602
2015-10-16,0.004044216770018982,0.0004663091629748539,-0.0005241090146749228,0.0030336458907886943,0.000328623069339562
2015-10-19,0.001181525241675585,0.0012817525052437606,-0.004195070791819688,-0.010173219686554824,-0.0013140604467806183
2015-10-20,-0.001287415513356871,-0.000930990340975324,-0.003422854133754538,-0.0022222222222221255,-0.0006578947368420796
2015-10-21,-0.006499086905145557,-0.013511939429237008,-0.0007926023778072055,-0.014476614699331924,0.0023041474654377225
2015-10-22,0.017300102719359778,0.007556972487896996,0.01189846641988379,0.021751412429378725,-0.0019704433497536034
2015-10-23,0.010894403996386304,0.007734677135825541,0.009145544813169426,0.006635333149018319,0.0013162224415925738
2015-10-26,-0.002365681842077527,-0.0024421444353993627,-0.0036250647332988217,-0.011260642680582134,0.000328623069339562
2015-10-27,-0.0019497286188544516,-0.008510142224294803,-0.008835758835758711,-0.009166666666666656,-0.0003285151116951823
2015-10-28,0.011615628299894265,0.021987066431510938,0.005506030414263341,-0.010933557611438216,0.0
2015-10-29,-0.00036534446764091566,-0.00690289921767151,-0.0073011734028683994,-0.011054421768707523,-0.0013144922773578038
2015-10-30,-0.005064480760194168,-0.001853568118628357,-0.0007880220646178104,-0.001433075379764892,0.0
2015-11-02,0.011859781696053728,0.017409470752089096,0.009726603575183956,0.01894374282433975,-0.00032905561039819897
2015-11-03,0.0031635722435432445,0.0023956194387406704,0.0,0.012394366197183038,-0.0009874917709018494
2015-11-04,-0.002843405883265371,-0.0012518493228632632,-0.006508721687060626,-0.005564830272676513,0.002635914332784095
2015-11-05,-0.0012442969722107344,0.0002278942570645981,-0.0013102725366875845,0.001398992725237802,0.0
2015-11-06,-0.00041528239202648365,0.001936659831396792,-0.004723169771713498,-0.011176306230790689,-0.00032862306933945096
2015-11-09,-0.009347735770668941,-0.010005685048322999,-0.010545742156604199,-0.023452952811528593,-0.0003287310979619429
2015-11-10,0.0018871880897464166,0.0025267026530380043,-0.0002664535038635618,-0.0026041666666667407,-0.0003288391976323801
2015-11-11,-0.0038195897865216377,-0.007102760911902872,0.00479744136460547,0.0011604293588627357,-0.0003289473684210398
2015-11-12,-0.013393560586165143,-0.017883927541248346,-0.011936339522546469,-0.010431758910460776,0.0013162224415925738
2015-11-13,-0.011552385008517962,-0.007283834586466198,-0.007785234899328808,-0.013177159590043841,0.0006572461386789019
2015-11-16,0.015349814186459865,0.00946745562130169,0.011904761904761862,0.021661721068249262,-0.0006568144499178308
2015-11-17,-0.0012200297050711795,-0.0023446658851113966,0.0013368983957220415,-0.0011617775196050006,0.0
2015-11-18,0.016092198204896713,0.015746180963572387,0.009612817089452497,0.007851119511485871,0.000328623069339562
2015-11-19,-0.0005226845076311548,-0.003007866728366393,0.005289605924358565,0.007501442585112761,0.0003285151116951823
2015-11-20,0.003713000732141092,0.00440937572522615,-0.00210470928702966,0.00859106529209619,-0.0003284072249588599
2015-11-23,-0.0011462512374302847,0.002657116451016739,-0.006063801740047392,-0.008233957978421302,-0.0003285151116951823
2015-11-24,0.0016170257159251467,0.005530591081921665,0.0013262599469494596,0.0025765817348983866,0.0013144922773578038
2015-11-25,-0.0003124674513071968,0.005729345708719968,0.0015894039735100396,-0.007709880068532349,-0.0013127666557268824
2015-11-27,0.0009897895394874734,0.002848353651589308,-0.00026448029621806146,-0.02187050359712228,0.000985869208018464
2015-11-30,-0.004059328649492544,-0.004998863894569383,-0.001322751322751281,0.0014710208884964882,0.0006565988181221893
2015-12-01,0.009667136959816025,0.00810687371546015,0.0108609271523179,0.005875440658049458,-0.0009842519685039353
2015-12-02,-0.010557913259496954,-0.010533469249065619,-0.010482180293501009,-0.009929906542056166,0.0
2015-12-03,-0.014227429647452605,-0.016254578754578808,-0.004766949152542388,-0.002949852507374673,0.0
2015-12-04,0.019632813329088394,0.010705143123109107,0.007184672698243855,0.0038461538461538325,0.0003284072249589709
2015-12-07,-0.006296835970025061,-0.0140455906055722,-0.008190224570673754,-0.014146772767462346,-0.0006565988181220783
2015-12-08,-0.006389107096098412,-0.004553946753853344,-0.015183803942461438,-0.011958146487294652,0.0006570302233903647
2015-12-09,-0.007484319822906205,-0.01020527859237541,-0.002163916689207457,-0.0072617246596065055,-0.0006565988181220783
2015-12-10,0.0022834687483406224,0.003436833372837178,-0.0002710761724044053,-0.010057909174032487,-0.0003285151116951823
2015-12-11,-0.01992158524954979,-0.019605527341443163,-0.017895878524945896,-0.028325123152709297,0.0006572461386789019
2015-12-14,0.006000648718780477,-0.006987109986748563,0.002208724461623346,0.016476552598225558,-0.0003284072249588599
2015-12-15,0.01042506314149061,0.013465971127016862,0.0038567493112948714,0.014650872817955074,-0.000985545335085436
2015-12-16,0.01404031271605577,0.01448407948288244,0.020307354555433754,0.016897081413210557,0.0
2015-12-17,-0.014580164682435615,-0.017227138643067796,-0.011565357719203861,-0.008761329305135956,0.0006576783952647602
2015-12-18,-0.018574697961573183,-0.012606555408812725,-0.0106122448979592,-0.005181347150259086,-0.0026289845547157187
2015-12-21,0.0028741865509760434,0.007052529182879352,0.0002750275027503246,0.002144607843137303,-0.00032948929159803964
2015-12-22,0.009030443951765443,0.00821057715527651,0.007423700852351001,0.0076429226536227635,-0.0006591957811470373
2015-12-23,0.012004287245444889,0.013173652694610682,0.01637554585152845,0.014866504854369023,0.0016490765171504052
2015-12-24,-0.0017475111205254024,0.001891252955082967,-0.0026852846401719255,-0.002989536621823663,0.0006585446163978048
2015-12-28,-0.0021749509309850756,-0.0043652666352053116,-0.0029617662897145625,-0.005097451274362896,-0.001974333662388972
2015-12-29,0.011164274322168932,0.00936129873207725,0.010532001080205244,-0.0006027727546715766,0.0009891196834816984
2015-12-30,-0.007360672975814775,-0.008335289974172433,-0.006146445750935481,-0.013872135102532934,0.0019762845849802257
2015-12-31,-0.009904661016949201,-0.007931810110098247,-0.012637805861790752,0.0003058103975535076,0.0
2016-01-04,-0.014015941796394427,-0.017541766109785195,-0.014978213507625182,-0.028431672271476582,0.0
2016-01-05,0.001790461722098513,0.0010931616664642263,-0.0011058888581697568,0.0022026431718060735,0.0009861932938854956
2016-01-06,-0.012673310225303158,-0.016379519534093778,-0.01826736783836158,-0.017896389324960738,0.0006568144499179418
2016-01-07,-0.024355458036204092,-0.02689034168002946,-0.01888920214265577,-0.032289002557544855,-0.0003281916639317206
2016-01-08,-0.010626335319914637,-0.014323741919127886,-0.01235632183908042,-0.008919722497522264,0.0
2016-01-11,0.00011365573677335483,-0.006044238683127534,0.004364271166715339,-0.0043333333333333,-0.0006565988181220783
2016-01-12,0.00829592590488093,0.002458274032863139,0.004055619930474874,0.0036826247070638196,0.0003285151116951823
2016-01-13,-0.024457593688362755,-0.03084667010841513,-0.015002885170224967,-0.011340893929286167,0.0019704433497538254
2016-01-14,0.016232453353358878,0.012118790784392042,0.011716461628588082,0.012820512820512775,0.0
2016-01-15,-0.02143019554342873,-0.01749999999999996,-0.0347423277359582,-0.04197201865423039,-0.001966568338249819
2016-01-19,0.0011036886436246451,-0.011785188161242743,0.00869826034793042,0.013908205841446364,0.0019704433497538254
2016-01-20,-0.011721016595102718,-0.0028459140804988348,-0.0228962236098722,-0.020919067215363518,-0.0013110455588332126
2016-01-21,0.004873179896665247,0.00027181299266110237,0.0076080340839927985,0.0017513134851139256,-0.0009845749917951618
2016-01-22,0.020508326029798463,0.025135869565217517,0.028994261552401035,0.03391608391608392,0.0013140604467805073
2016-01-25,-0.014828810259933656,-0.021206096752816594,-0.014382154388024704,-0.016570848833277085,-0.0006561679790025865
2016-01-26,0.013541000755506571,0.020853080568720372,0.018165574746873192,0.014442916093535096,-0.0016414970453053623
2016-01-27,-0.011353211009174413,-0.01326435866825837,-0.006434630008774422,-0.006440677966101704,-0.0009865175928971404
2016-01-28,0.005451803735065708,-0.0030918134157817967,0.003826906093612026,0.01603548277038569,-0.0003291639236339128
2016-01-29,0.02532302722658053,0.031553398058252524,0.01730205278592356,0.035258562793821335,0.0019756338491931924
2016-02-01,-0.0009001406469760775,-0.0006535947712418277,-0.0020178725857595836,-0.010055141096334652,-0.0019717384160368168
2016-02-02,-0.018131651556957062,-0.023413996075866694,-0.022530329289427886,-0.029816513761467878,0.0009878169245964852
2016-02-03,0.005849630096920189,0.004018215912134915,0.008865248226950229,0.026680175616345725,0.0003289473684211508
2016-02-04,0.0012543474542450195,0.0068036286019210745,0.00205038078500297,0.006907894736842168,-0.0006576783952646492
2016-02-05,-0.01879164056716598,-0.029018152908440453,-0.014907921660333168,-0.010454099967330932,0.00032905561039808795
2016-02-08,-0.013754280076606173,-0.023881004366812175,-0.018100890207715103,-0.013865962363816431,-0.0019736842105262387
2016-02-09,0.00029422148993774044,-0.005312456312036806,-0.010879419764279419,-0.012721794442584589,-0.0003295978905735186
2016-02-10,-0.000647096888052312,0.0021082220660575413,-0.0021387106630003094,0.003051881993896277,0.0009891196834816984
2016-02-11,-0.01283258770897111,-0.014025245441795287,-0.013165952235150047,-0.014536849222447579,0.0
2016-02-12,0.02051282051282044,0.020625889046941737,0.015823766677009132,0.016466552315608896,-0.004940711462450564
2016-02-16,0.016769895991585848,0.024250871080139236,0.019242516799022447,0.023624704691191267,0.0009930486593843213
2016-02-17,0.01637836905924961,0.019730575588515542,0.017980221756068282,0.02077151335311589,0.0009920634920634885
2016-02-18,-0.004240642315956111,-0.0036028823058446013,-0.004710038269060801,-0.004844961240310197,-0.0006607201850016287
2016-02-19,-0.00022713077054126174,0.0021427614838622766,-0.0017746228926354135,-0.00421940928270037,0.0033057851239670644
2016-02-22,0.014312489350826407,0.013764532941333618,0.012148148148148019,0.024771838331160367,0.0003294892915979286
2016-02-23,-0.01254269555966181,-0.009754811494858906,-0.01668618266978905,-0.021628498727735312,-0.0006587615283267789
2016-02-24,0.004706549475474997,0.007454739084132189,-0.0029770765108663166,0.0,-0.0003295978905735186
2016-02-25,0.01202167287504241,0.010835095137420536,0.011943863839952273,0.0016254876462937773,-0.00032970656116049213
2016-02-26,-0.0018403881545926426,0.006928104575163463,-0.0035408675125404576,-0.008763388510223957,0.0
2016-02-29,-0.008939546318024294,-0.0035051278722575407,-0.004441812259401989,0.006221349050425706,0.0013192612137202797
2016-03-01,0.02463637388657114,0.021365294424179337,0.02587745389649032,0.036446469248291535,-0.0016469038208168918
2016-03-02,0.004236588720770262,0.01033163265306114,0.006958538706871353,0.015384615384615552,0.0
2016-03-03,0.0036708305939074926,0.01098346168413089,0.010653613590555944,0.010822510822510623,0.0
2016-03-04,0.003220699819859174,0.004995004995005159,0.007692307692307665,0.02202508412358517,0.0
2016-03-07,0.001088257699423112,0.007206759443340038,-0.0008481764206953457,-0.0020951810835077023,0.002639392939624008
2016-03-08,-0.01125122295901726,-0.021465581051073435,-0.011035653650254718,-0.01739652069586095,-0.0023033892727870597
2016-03-09,0.005497223901929527,0.005168935955622844,0.0042918454935620964,0.0064102564102563875,-0.00032981530343012544
2016-03-10,0.0005467169646273806,-0.005518625360592,-0.0008547008547008517,-0.0024264482863208814,0.001319696469812115
2016-03-11,0.016228621386809472,0.02169252112498432,0.025948103792414967,0.02189115232593486,-0.000988467874794119
2016-03-14,-0.0015055382299171693,-0.0037032465127763148,-0.0022234574763757564,-0.005653079440642639,-0.00032981530343012544
2016-03-15,-0.0012924071082389688,-0.01090323380002467,-0.014484679665738076,-0.018551765409934307,0.0
2016-03-16,0.005985118084762098,0.009144431917825324,0.01045788581119278,0.021036585365853844,0.00032992411745302874
2016-03-17,0.0063247038645013465,0.011792452830188704,0.009230769230769154,0.020304568527918843,0.0006596306068602509
2016-03-18,0.0037283621837549408,0.006502269660164428,-0.001662971175166117,0.0067310506292068695,-0.0003295978905735186
2016-03-21,-0.0038206420801273344,-0.004022428083861662,-0.0019433647973348123,0.0040697674418603835,0.0009891196834816984
2016-03-22,-0.0005326799126404991,0.0009790723289684333,-0.0011126564673158423,-0.004342790966994747,-0.00032938076416333395
2016-03-23,-0.006395565741086129,-0.016627949627093797,-0.010860484544694904,-0.015411456818842706,-0.0006589785831961903
2016-03-24,-0.000697312664270755,0.0024866343404201796,-0.006475225225225367,-0.001476668635558065,0.0029673590504453173
2016-03-28,0.0006977992485237561,0.0006201165819175181,0.006234060640408101,0.002661934338952898,0.00032873109796183186
2016-03-29,0.009601458992651413,0.020823004462072303,0.011827654181920666,0.009734513274336276,0.000328623069339562
2016-03-30,0.004197216023801964,0.0012141816415736084,0.0075146117450599625,0.011393514460999121,0.0
2016-03-31,-0.002380826411300885,0.004123211253941328,-0.008839779005524906,-0.0011554015020219799,-0.0016425755584756896
2016-04-01,0.006417055579126085,0.003743961352657088,-0.011148272017837413,0.0028918449971082616,-0.0006581112207962869
2016-04-04,-0.0031617220846288374,-0.007700637709060265,-0.0022547914317925244,-0.013552479815455598,0.0029634507737898996
2016-04-05,-0.010149600888090027,-0.009457984721716994,-0.018644067796610098,-0.018707980122771084,0.000984898227183173
2016-04-06,0.01089452603471286,0.012363814420369712,0.016119746689694736,0.012809055704497974,-0.0016398819285010635
2016-04-07,-0.011780865338897883,-0.013542926239419661,-0.014164305949008527,-0.020882352941176463,-0.0006570302233902536
2016-04-08,0.002726397947182768,0.0046580044128461395,0.018965517241379404,0.017422649444277516,-0.0003287310979619429
2016-04-11,-0.0026123580529934243,-0.0025622254758418395,0.0008460236886633776,0.013286093888396966,0.0009865175928971404
2016-04-12,0.009728458413512886,0.009418960244648167,0.015215553677092153,0.015442890442890489,-0.000985545335085436
2016-04-13,0.010005293806246707,0.018662142510906587,0.01582014987510405,0.01865136298421799,-0.0003288391976323801
2016-04-14,-0.00010482729702809834,-0.002260290268855547,0.0010928961748633004,-0.005070422535211283,-0.0006578947368420796
2016-04-15,-0.0011008020128951967,0.00310003576964335,-0.0027292576419214454,-0.005945639864099683,0.0019749835418039208
2016-04-18,0.007241813602015146,0.005348864852014801,0.009031198686371145,0.003417829678154405,0.0
2016-04-19,0.00302177763884548,0.002246393946559344,0.017358285869270462,0.015327845586148303,0.0006570302233903647
2016-04-20,0.0008310824849366849,0.0020054264480358075,0.00026659557451358395,-0.006429969247973233,-0.0022980958634274407
2016-04-21,-0.005553248910109998,-0.006121968448316362,-0.005863539445629118,-0.01097355092853125,0.0016452780519908838
2016-04-22,0.00026094671468079866,0.008528784648187626,-0.0008042895442357256,-0.0036984352773825613,0.0003285151116951823
2016-04-25,-0.0016174475633935481,-0.006107587502936274,-0.004292997048564673,-0.0079954311821816,0.0009852216748769127
2016-04-26,0.0014632871701072414,0.008863152918931805,0.0037725680409592677,0.011801957397812313,-0.0009842519685039353
2016-04-27,0.0020873558419871596,0.0035141150286985834,0.0016107382550336613,0.005974395448079761,0.0013136288998356616
2016-04-28,-0.009009009009008917,-0.011439243609198124,-0.012865183596891039,-0.010180995475113086,-0.0003279763857001461
2016-04-29,-0.005675249605885502,-0.006612350926909927,-0.0032582134129784945,-0.0020000000000000018,0.0016404199475066328
2016-05-02,0.00798012895042799,0.008914774753358001,0.008444565513484159,-0.0025765817348982756,-0.0006550933508024936
2016-05-03,-0.00854611230535307,-0.01602262016965128,-0.016747703943814307,-0.02784156142365113,0.0
2016-05-04,-0.005869910100475884,-0.0065852490421455245,-0.012087912087912045,-0.01417183348095652,0.0013110455588332126
2016-05-05,-0.00010638863769352191,-0.0033747137519585246,-0.0008342602892102979,0.0,0.0
2016-05-06,0.0036175985529605104,0.004958277905429798,0.0022265516281658737,0.002395926924228853,-0.0009819967266776475
2016-05-09,0.001060164325470403,0.0003610108303249149,-0.0033324076645375733,-0.015237526142814373,-0.000655307994757548
2016-05-10,0.01239078633836388,0.011909058101768455,0.014767344664252002,0.020024271844660158,0.0013114754098360049
2016-05-11,-0.009362414352215076,-0.010342368045649142,-0.007138934651290674,-0.002974419988102106,-0.0013097576948264411
2016-05-12,0.0005807814149947355,-0.004084084084084116,-0.0008296460176989706,-0.0017899761336516162,0.002295081967213175
2016-05-13,-0.009234341195715312,-0.006874924617054523,-0.011071132023249497,-0.0179318589360431,0.0006542361792607476
2016-05-16,0.009959522795057518,0.011294632013602035,0.012314581584103035,0.011564211807668867,-0.0016345210853220271
2016-05-17,-0.008806623424563509,-0.010928305512189262,-0.005805916505391195,-0.004211793020457266,0.0009823182711199419
2016-05-18,-0.00015960842732498648,0.0003642544924720159,-0.0008342602892102979,-0.007854984894259731,0.0006542361792607476
2016-05-19,-0.0032458894269143945,-0.005461827891734439,-0.006679654884497732,-0.012180267965895442,0.001634521085321916
2016-05-20,0.006245996156310163,0.014522821576763434,0.009246287475483506,0.011097410604192337,-0.0006527415143603443
2016-05-23,-0.0013263303093001833,-0.0018044027426921128,-0.003331482509716932,-0.002134146341463472,-0.0013063357282822041
2016-05-24,0.012696557586060253,0.01687153530971308,0.012256267409470833,0.01191567369385882,0.0006540222367561466
2016-05-25,0.006819493259193177,0.006755155250059319,0.009906439185470628,0.011473429951690983,0.0019607843137254832
2016-05-26,0.00046892096076689427,-0.0018834608593290003,0.0021798365122616126,0.006567164179104523,-0.000652315720808816
2016-05-27,0.00390584314133946,0.008137752093407169,-0.0013594344752584364,-0.00029655990510080166,-0.00554830287206276
2016-05-31,-0.0011931317113659246,0.0026906878802057665,-0.0035393411380342243,0.002669830910708937,0.001640958319658603
2016-06-01,0.0018697413524462192,0.005950297514875746,-0.0005464480874317612,-0.0008875739644969016,-0.000982961992136322
2016-06-02,0.003006739243130996,0.007306889352818313,0.00027337342810285215,0.007995262066923248,-0.0003279763857001461
2016-06-03,-0.0028943560057886897,-0.005526770293609595,0.00792566274938511,0.015569917743830874,0.00032808398950123774
2016-06-06,0.004820651047066082,0.009030913511635985,0.006778741865509863,0.008388776395718889,-0.0003279763857001461
2016-06-07,0.0018055197317512484,0.0029833620195065524,0.0075410719095070355,0.0097532989099256,-0.00032808398950134876
2016-06-08,0.0032955715756952664,0.005262555771651023,0.0032076984763433902,0.00823863636363642,0.0013127666557271045
2016-06-09,-0.0015397249024841075,-0.005348810743143306,-0.012523314681588071,-0.011270780501549726,-0.00032776138970835866
2016-06-10,-0.009612419039786158,-0.016018306636155666,-0.02698327037236914,-0.02536335138216017,0.0006557377049181135
2016-06-13,-0.007525821352571738,-0.008488372093023333,-0.0144204104270661,-0.01257309941520468,0.000655307994757548
2016-06-14,-0.0021964229683086867,-0.003752785270317749,-0.02757456387169377,-0.009475866153390577,-0.0009823182711197198
2016-06-15,-0.0014675052410901834,0.0024720423778692435,0.00665509259259256,0.009267563527653122,0.0003277613897081366
2016-06-16,0.0032542515221498647,-0.0014091122592765348,0.00028743891922955456,-0.0023696682464454666,0.0
2016-06-17,-0.0037145547766034293,-0.0014111006585136865,0.009482758620689813,0.004453681710213653,-0.00032765399737866296
2016-06-20,0.006406553589245467,0.010951483749411128,0.023341873042983297,0.014484185634052738,0.0003277613897081366
2016-06-21,-0.002139316462301033,-0.003028538147932358,0.007788595271209786,0.007575757575757569,0.000327653997378885
2016-06-22,-0.001673290106672387,-0.003621918448416861,-0.0016560861164779395,0.0014459224985541308,-0.0009826400262037405
2016-06-23,0.012937355960611852,0.01805816135084415,0.02626486038153164,0.024833958995091,0.0003278688524590567
2016-06-24,-0.03531723460365055,-0.040543653536051605,-0.0818965517241379,-0.05663567202028752,0.0
2016-06-27,-0.018814322469982825,-0.030972388955582186,-0.01936619718309851,-0.010454002389486128,0.000983284169124854
2016-06-28,0.018464900300464437,0.020564915758176427,0.026630760023937716,0.028674916993661093,0.0003274394237067213
2016-06-29,0.017218258863916702,0.020757465404224407,0.018070533372194664,0.023474178403755985,-0.0003273322422259195
2016-06-30,0.013499261759122527,0.015816387204185878,0.012310334955625502,0.010034403669724634,-0.0026195153896528822
2016-07-01,0.0020811654526535772,0.0030437836572232424,0.002262443438914019,0.0073800738007381295,0.0
2016-07-05,-0.007009345794392496,-0.013188608776844135,-0.01975169300225721,-0.019723865877712132,-0.00032829940906109467
2016-07-06,0.005908496732026203,0.006741573033707926,0.0002878526194587394,0.0,0.0003284072249589709
2016-07-07,-0.0006757459195342319,0.002467105263157743,-0.004316546762589857,-0.004311583788444873,0.0016414970453053623
2016-07-08,0.015188556566970046,0.019571076995195114,0.01387283236994219,0.02222863741339487,0.0003277613897081366
2016-07-11,0.003484142030025117,0.007931034482758559,0.013683010262257822,0.008189776899181211,0.0
2016-07-12,0.007046208833290768,0.010833618428555125,0.014060742407199012,0.01540616246498594,-0.00032765399737866296
2016-07-13,-0.00035491558079392416,-0.003158844765343005,-0.0008319467554076532,-0.0016551724137932045,0.000983284169124854
2016-07-14,0.005832826131061175,0.0016976007243096891,0.008603941160144402,0.01381597126277967,0.0003274394237067213
2016-07-15,-0.001512783016489383,0.001581742176025358,-0.004953219592735425,-0.0035431997819568295,0.0
2016-07-18,0.0028786424928035625,0.0020304568527917954,0.0022123893805310324,0.00875273522975939,0.00032733224222569746
2016-07-19,-0.0011078658475173198,-0.0038275357424294443,-0.008002207505518721,-0.008676789587852451,-0.0009816753926700228
2016-07-20,0.004033071183706216,0.006893434286360023,0.007232267037552198,0.005196936542669617,0.0006550933508024936
2016-07-21,-0.003765816429001756,-0.003479236812570008,-0.0024855012427507095,-0.0027210884353742193,0.0
2016-07-22,0.004636863061337815,0.0063070165559182545,0.0005537098560355336,0.0065484311050478805,0.00032733224222569746
2016-07-25,-0.0024080670245322233,-0.0023503077783995074,-0.0016602102933038765,-0.008132285172133269,0.0003272251308901186
2016-07-26,-5.0289162685346334e-05,0.005160421808391158,0.004711751662971331,0.006012571740912742,0.0006542361792607476
2016-07-27,-0.0006537919935626357,-0.0017857142857142794,0.004413793103448249,0.0013583265417005386,-0.00032690421706449424
2016-07-28,0.0011071410598360032,0.00212432915921279,0.0,-0.000542593597395391,-0.0006540222367560355
2016-07-29,0.0017594128587945512,0.0037933727546581864,0.01153529250205998,0.005428881650379802,0.0009816753926701338
2016-08-01,-0.001154154957848208,-0.002000666888962943,-0.005701873472712449,-0.0037796976241900593,-0.0006538084341287664
2016-08-02,-0.0062295905551369435,-0.012919033299922167,-0.00491534680502459,-0.005420054200541924,-0.0003271180896303738
2016-08-03,0.0028815530054091543,0.008574974613562159,-0.0038419319429199295,0.005449591280653809,-0.0003272251308900076
2016-08-04,0.000957757838491835,0.0,0.005785123966942196,0.004878048780487809,0.0022913256955809924
2016-08-05,0.008057611925265551,0.010291978968564708,0.003560668310052195,0.011057173678532983,-0.0016329196603527274
2016-08-08,-0.0004995753609431386,-0.00011072970878089894,0.0032751091703056012,0.006401707121899136,0.0006542361792607476
2016-08-09,0.0006497725795970855,0.0013289036544850141,0.008161044613710589,0.0066260270341902405,-0.00032690421706449424
2016-08-10,-0.002547452547452478,-0.005087370050873785,0.0035078251484079725,-0.0023696682464453556,0.0003270111183781843
2016-08-11,0.004907606790525154,0.0040017785682524565,0.007528905619790249,0.011612562681446281,0.0003269042170643832
2016-08-12,-0.0009966611850300566,-0.0005535872453498181,-0.002668801708033186,-0.003913383772501944,-0.0009803921568627416
2016-08-15,0.0028932009777025147,0.008973080757726848,0.004281509232004321,0.011000523834468368,0.0013084723585214952
2016-08-16,-0.005172842576473657,-0.008563899868247682,-0.0023980815347722784,-0.005181347150259086,-0.0016334531198954894
2016-08-17,0.0016499175041249092,-0.0024363233665558592,0.0,-0.003645833333333348,-0.0003272251308900076
2016-08-18,0.002395926924228853,0.006771758436944886,0.005074786324786418,0.008102456874020003,0.00032733224222569746
2016-08-19,-0.0013942834379045976,-0.0012129231447789435,-0.007440871644964209,-0.005963183821622975,-0.0006544502617801262
2016-08-22,-9.973072703695074e-05,0.0023183925811438577,0.0008032128514057213,-0.012519561815336533,0.0003274394237067213
2016-08-23,0.0018452024735686745,0.005617358739949285,0.004280363830925449,-0.005018489170628526,0.0
2016-08-24,-0.004828513116631017,-0.008433734939758963,-0.00293020777836972,0.0029200955667640915,-0.0003273322422259195
2016-08-25,-0.0008003201280512018,0.0022092124157737647,-0.0032059845044081214,-0.000264690312334559,0.0
2016-08-26,-0.0019022827392871644,-0.002645211065799735,-0.006968641114982743,-0.00794281175536149,-0.0006548788474132206
2016-08-29,0.005065703681412348,0.005635981876450424,0.0037786774628880693,0.0074726447824926545,0.0
2016-08-30,-0.0018963022106891492,0.0007692307692306333,-0.002151115891368627,-0.0015894039735100396,0.000982961992136433
2016-08-31,-0.002449877506124576,-0.003733391896343363,-0.0035030988951765263,-0.009551605200318392,0.0
2016-09-01,-0.00020048115477155903,0.0009919541496747897,0.008382909680908712,0.0053576212161801084,0.0
2016-09-02,0.0044616001604171895,0.009909711517287034,0.010190399570930708,0.0151878497202238,-0.000654664484451728
2016-09-06,0.003144183260967104,0.0010902747492367304,0.009556676400318542,0.017322834645669305,0.0006550933508024936
2016-09-07,-4.975124378103768e-05,0.005663254192986411,0.0,-0.0012899896800825372,0.0
2016-09-08,-0.0023384247972535466,-0.0034654537578514555,-0.0021036024191427583,-0.002066649444587898,0.000654664484451617
2016-09-09,-0.024137243167763778,-0.028472071288850098,-0.021080368906455926,-0.031581672275433736,0.0006542361792607476
2016-09-12,0.01430907604251841,0.012527964205816478,0.007806191117092798,0.008286554397220147,0.0
2016-09-13,-0.01864167674324868,-0.021542200618647867,-0.02564102564102566,-0.03658536585365846,0.0003269042170643832
2016-09-14,-0.0006160796796386148,-0.0005645252342779683,-0.0005482456140349923,0.0035773252614197393,0.00032679738562091387
2016-09-15,0.010274324463166451,0.0110709444193402,0.00877674163466824,0.015903482314230777,0.0009800718719372714
2016-09-16,-0.003915386962270007,-0.0029050279329609907,-0.012234910277324706,-0.006747638326585648,0.0
2016-09-19,0.00030629434886919604,0.006611385029134942,0.006606110652353392,0.008423913043478226,0.000979112271540572
2016-09-20,0.00010206685378921776,-0.004230212623845042,0.0043751709051134124,0.0002694691457827414,0.0
2016-09-21,0.011226208093075396,0.01408608160983782,0.019057990743261755,0.024245689655172598,-0.0003260515161396249
2016-09-22,0.006004945249028726,0.012016315731451899,0.009885118888592004,0.004471330878484947,0.0
2016-09-23,-0.005367174959871712,-0.0063180827886709645,-0.00952380952380949,-0.01309243257397219,0.0
