date,BSV,BIV,BLV,VMBS,BNDX,FLRN
2015-07-29,-0.0007484096295372611,-0.0004756808181710648,-0.0015709156193896012,0.0,-0.00037842951750244325,0.0
2015-07-30,0.00012482836100358163,0.0002379535990482129,0.0035963137783769916,0.0007547169811321641,0.0022714366837024436,-0.00032776138970835866
2015-07-31,0.0012481278082874248,0.004638991316759933,0.0077267637178051185,0.002828054298642524,0.0005665722379601945,0.0019672131147541183
2015-08-03,-0.00012465719272003462,-0.0005919962112241883,0.002111345705078538,-0.0009400263207369752,-0.0003775009437523291,-0.002617801047120394
2015-08-04,-0.002244109213314971,-0.004383366899656349,-0.006431581281880816,-0.0009409108016559253,-0.0005664652567975992,0.00032808398950123774
2015-08-05,-0.0008746719980008422,-0.002617801047120616,-0.006919642857142749,-0.003013750235449253,-0.0037785754770451874,0.0003279763857002571
2015-08-06,0.0006253126563282585,0.002028155571462742,0.00472016183411994,0.0028339316077838905,0.004551488716100893,0.0016393442622950616
2015-08-07,0.00024996875390570494,0.0014287415168472428,0.00917225950782985,-0.00037678975131871795,-0.0013215027373985055,0.0
2015-08-10,-0.00012495314257154888,-0.0023778385447628114,-0.009643094657503903,0.00018846588767429395,-0.0017013232514176968,0.0
2015-08-11,0.001624593851537126,0.0046478369681801635,0.010184667039731421,0.0024495948746938723,0.0037871615224387423,-0.0003273322422259195
2015-08-12,0.0,-0.000711743772242035,-0.002769776202082852,-0.0005639097744360999,0.00018864365214121825,-0.0016371971185330514
2015-08-13,-0.0009981285090456815,-0.0022554605887938894,-0.0026663704032886537,-0.0022569117923642024,-0.0005658242172764671,0.0
2015-08-14,-0.000999125764955644,-0.0011897679952408424,0.002784894730979204,0.00018850141376058893,-0.0013210039630119352,0.0013119055428010284
2015-08-17,0.0011251406425802912,0.0009529481834424924,0.0005554321261942441,-0.00037693177534869893,0.001700680272108679,0.0003275466754011358
2015-08-18,-0.0004995004995004271,-0.00047602046888028937,-0.005884312201620778,-0.0011312217194570096,-0.0011318619128465324,-0.0006548788474132206
2015-08-19,0.001999000499750103,0.003929039171329807,0.005807460352914795,0.003963759909399789,0.0016997167138810276,0.0
2015-08-20,-0.00012468827930178783,0.0008301707779887479,0.007328447701532292,0.0003760105282948345,0.0011312217194570096,0.001310615989515096
2015-08-21,0.0012470382840754635,0.002962436307619276,-0.001322751322751392,-0.00037586919751930736,-0.0005649717514124575,-0.0035994764397905277
2015-08-24,0.0001245485116452283,0.00023629489603016474,-0.004966887417218402,0.002256063169768785,-0.0022611644997173608,-0.002627257799671545
2015-08-25,-0.0001245330012452639,-0.004134183793999435,-0.007321131447587503,-0.0016882386043894915,-0.0056657223796034994,-0.0003292723081989024
2015-08-26,-0.0011209366048076097,-0.0018977582730399511,-0.008045591686221876,-0.0031942878617061687,0.0009496676163343043,-0.00032938076416333395
2015-08-27,0.0,-0.00035650623885918886,-0.0024783147459727095,0.00018850141376058893,-0.0005692599620493732,0.0006589785831960793
2015-08-28,-0.0012468827930175452,0.0009510223490252212,0.005872388481084068,0.0009423294383716918,0.00037972280235409883,-0.0009878169245967072
2015-08-31,-0.0003745318352059712,-0.001068883610451321,-0.004378578646008657,-0.0009414422895875907,-0.0024672613399125964,0.003295978905734964
2015-09-01,0.0004995628824779885,0.0010700273451433873,0.0018042399639150997,0.0018846588767431616,0.0015220700152207556,-0.0013140604467806183
2015-09-02,0.00024965672200716327,-0.00059382422802845,-0.003827104907699219,-0.0011286681715574343,-0.00037993920972645423,-0.0023026315789473895
2015-09-03,0.0,0.002733214497920189,0.0057627118644068,0.0013182674199623268,0.0022805017103764147,0.0006594131223212063
2015-09-04,0.0006239860227132965,0.0010666034605357755,0.006628468711380675,0.0,0.0030337504740234333,0.0003294892915979286
2015-09-08,-0.0008730356697431718,-0.0036699419912394893,-0.009151785714285654,-0.0005642279480910783,0.0020793950850661602,0.0019762845849802257
2015-09-09,0.00024965672200716327,0.000950570342205248,0.0014642937598556838,0.0013172751223184953,-0.003206942086398712,-0.0013149243918475495
2015-09-10,-0.0002495944090852298,-0.0017806267806266263,-0.006748397255651684,-0.0020672805863559685,-0.0005677517032551815,0.0013166556945358732
2015-09-11,0.0008737985270255155,0.001902723272684037,0.006794247537085241,0.0005649717514124575,0.0007574323044876596,-0.0006574621959238858
2015-09-14,-0.0003741581441756292,0.0011869436201779049,0.0006748397255651462,0.0007528703180876839,-0.0005676442762535538,-0.0003289473684210398
2015-09-15,-0.002370555208983327,-0.006876111440426769,-0.015398448915364793,-0.00300921572315227,-0.0013252555850057357,0.0
2015-09-16,0.0006253126563282585,-0.00011937447773657794,-0.0011415525114154557,0.00037728730428221446,-0.0028436018957345155,0.0032905561039815456
2015-09-17,0.002624671916010346,0.00692454632282713,0.007885714285714274,0.0043371676409578175,0.000950570342205248,-0.0003279763857001461
2015-09-18,0.0013712291199201587,0.0030827602561060985,0.00816419095135501,0.0022530980097634767,0.005887939221272509,0.0006561679790026975
2015-09-21,-0.0016183244118012086,-0.002955082742316817,-0.007760656843999514,-0.0031847133757961776,-0.0026435045317220185,-0.003278688524590234
2015-09-22,0.0009975062344138586,0.0024896265560165887,0.008161414645205145,0.0013155421913173537,0.003218477849299628,0.0
2015-09-23,0.0,-0.00047303689687805406,-0.0003373060490218238,-0.0005630630630630851,-0.0018871485185883996,0.0026315789473685403
2015-09-24,-0.00012456402590943494,0.00011831519167060378,0.0015746260263187484,0.0001877934272300763,0.0011344299489506326,-0.00032808398950134876
2015-09-25,-0.0004983181761554212,-0.0020111203123152066,-0.005951712521055641,-0.001314307172362028,-0.0013220018885741203,-0.0003281916639317206
2015-09-28,0.0007478499314470533,0.0027264106211475347,0.008472661545413374,0.0020680579056213677,0.0003782148260211837,-0.001969796454366457
2015-09-29,0.0008718395815168201,0.00248256295070326,0.0011201971546992429,-0.0005628517823638157,0.0015122873345936316,-0.0009868421052631193
2015-09-30,0.00037332005973111926,0.0004716981132075748,-0.00033568311513931803,0.0016895062887178902,-0.0009437523593808228,0.0013170892327953876
2015-10-01,-0.001119542231620918,-0.001885902876001877,-0.000447727781508922,0.0,-0.0005667863215568225,0.0016441959881619006
2015-10-02,0.0023661270236612353,0.004841757203589925,0.004703247480403183,0.0016866566716642328,0.003591682419659792,-0.00032829940906109467
2015-10-05,-0.001118151323145633,-0.003643201316253397,-0.0078020508247882425,-0.0014967259120673981,-0.0016952345074402464,-0.0022988505747126853
2015-10-06,0.00024875621890552146,0.0011795234725169301,0.005841383958661073,0.0005621135469364713,-0.0011320754716981352,0.0013166556945358732
2015-10-07,-0.0006217358865953093,0.0003534401508011875,0.0012285012285011554,0.0001872659176029856,-0.0003777861730259735,0.0009861932938854956
2015-10-08,0.00012442453651839713,-0.001531032858320569,-0.008142777467930906,-0.001497846845160078,-0.00018896447467886546,-0.002627257799671545
2015-10-09,-0.0002488181139586043,0.00011795234725187065,0.0046108861898335185,-0.001125070316894683,-0.001890001890001769,0.002304906157392095
2015-10-12,0.0007466401194624606,0.0021228918504538896,0.004253890070524902,0.0018772292096864707,0.0020829388373413416,0.0
2015-10-13,0.0003730415319571634,0.0014122631517006212,-0.0015605841043362378,0.0,0.0011337868480725266,0.000985545335085325
2015-10-14,0.001740211311373585,0.004700904924197724,0.007815116668527411,0.0014989694584974789,0.0024537561343904724,-0.0019691499835903237
2015-10-15,-0.0009926789924308288,-0.0017545911802548941,-0.0009970089730806375,-0.0007483629560337546,-0.001318019205422738,0.0006576783952647602
2015-10-16,-0.0004968326915911758,-0.0005858917272087982,0.0002217786648923692,-0.00018723085564498199,-0.00037707390648555883,0.000328623069339562
2015-10-19,0.0004970796570151759,-0.0009379763160981547,-0.0021064301552106146,0.0013108614232208993,0.00018860807242537803,-0.0013140604467806183
2015-10-20,-0.0018631225934667706,-0.0019950710010561146,-0.00611043217420304,-0.0014961660744342575,-0.0018857250612860366,-0.0006578947368420796
2015-10-21,0.0007466401194624606,0.0018814675446847673,0.007265817124972207,0.0005619029780858931,0.0015114301908181194,0.0023041474654377225
2015-10-22,0.0007460830639145488,0.002230046948356712,0.0032182887581844177,0.0007487832272556894,0.00339558573853993,-0.0019704433497536034
2015-10-23,-0.0009940357852882276,-0.0037475114181989566,-0.0051991150442477485,-0.0013093901982791367,0.0,0.0013162224415925738
2015-10-26,-0.00012437810945276073,0.0017632537909957335,0.004336706327143114,0.0007492039707810427,-0.0003760105282947235,0.000328623069339562
2015-10-27,0.0004975743251649511,-0.00035203003989670023,0.00232506643046948,0.0007486430844094727,0.0024449877750609694,-0.0003285151116951823
2015-10-28,-0.0014919806042521522,-0.0034041554173024346,-0.003203358002872081,-0.002992332148868515,-0.00018761726078797558,0.0
2015-10-29,-0.001369692441788084,-0.004711425206124886,-0.011857269503546042,-0.0022509848058526183,-0.003190091949709206,-0.0013144922773578038
2015-10-30,0.0004987531172069293,0.0024852071005916354,0.00549512167769417,0.0016920473773265332,0.0011295180722892262,0.0
2015-11-02,-0.0023678963110668194,-0.0047219926809112245,-0.007249609636404086,-0.0018768768768768762,-0.00394885295223768,-0.00032905561039819897
2015-11-03,-0.00012492192379753853,-0.0016605384889100128,-0.0047185709470846104,-0.000188040616773133,-0.0007551444213705905,-0.0009874917709018494
2015-11-04,-0.0017491254372813403,-0.0009504574076274475,0.001580313805169986,0.0003761519653939782,-0.002267145286227068,0.002635914332784095
2015-11-05,0.000375469336670875,-0.0005946010227136922,-0.00428265524625282,-0.0018800526414738394,0.0009467903806097411,0.0
2015-11-06,-0.0018766420618041568,-0.006544502617801151,-0.010639501980758359,-0.002637031456018124,-0.003783579265985715,-0.00032862306933945096
2015-11-09,-0.00012534469791936065,-0.0011977482333213052,-0.004347328680928908,-0.00037771482530690736,-0.00037979491074813243,-0.0003287310979619429
2015-11-10,0.0012536041118216268,0.002158532198105245,0.002987475583132282,-0.00037785754770458535,0.0022796352583585033,-0.0003288391976323801
2015-11-11,-0.00025040691123090486,0.00047864066052416554,-0.0025203345171269653,0.00018900018900036564,0.0011372251705838998,-0.0003289473684210398
2015-11-12,-0.0003757044458360115,0.00023920583662229156,0.004134604341334613,-0.00018896447467886546,0.00037864445285884507,0.0013162224415925738
2015-11-13,0.0012528188423954756,0.0017936147315558149,0.004003202562049557,0.0013230013230012272,0.0018925056775169757,0.0006572461386789019
2015-11-16,0.0005005005005003227,0.001432322750059667,-0.000911369332421974,0.001321253303133263,0.0013222516055912958,-0.0006568144499178308
2015-11-17,0.0,0.00047675804529201393,0.0017103762827821445,-0.0005655042412816558,0.0005659309564234327,0.0
2015-11-18,-0.0005002501250623848,-0.0007147962830593713,0.0009106431417189587,0.0007544322897019562,0.0015082956259426794,0.000328623069339562
2015-11-19,0.0,0.0010729613733906351,0.004094165813715467,0.0007538635506973979,0.0005647590361446131,0.0003285151116951823
2015-11-20,0.0,0.00011909015124444977,-0.0018122097632802259,-0.0009416195856875031,-0.000564440263405519,-0.0003284072249588599
2015-11-23,-0.0001251251251251917,0.00071445582281493,0.0017020310904345415,0.0,-0.00018825301204816736,-0.0003285151116951823
2015-11-24,0.000750844700287745,0.0005949547834365188,0.0007929315813319793,-0.00018850141376058893,0.001318019205422738,0.0013144922773578038
2015-11-25,-0.00025009378516938074,0.00023784040908547688,0.0013582342954159277,-0.0005656108597285048,0.0007521624670929761,-0.0013127666557268824
2015-11-27,0.0,0.0011889192723812947,0.0002260653328811646,0.00018864365214121825,0.0005636978579481866,0.000985869208018464
2015-11-30,-0.00037523452157595116,-0.00023750148438428376,0.0011300711944852715,0.0011316484345529343,-0.0009389671361501595,0.0006565988181221893
2015-12-01,0.00037537537537546406,0.002138021142653601,0.007562930353313124,0.00018839487565958102,0.0007518796992480592,-0.0009842519685039353
2015-12-02,-0.0008755472170107748,-0.0018964086760697718,0.0003360967958772054,0.00018835938971561994,-0.000563486100676247,0.0
2015-12-03,-0.0010015022533800266,-0.008668804180026024,-0.021726957106058986,-0.003389830508474523,-0.009584664536741228,0.0
2015-12-04,0.0,0.003833253473885856,0.005953062392673347,0.0015117157974300355,0.0,0.0003284072249589709
2015-12-07,0.0007518796992480592,0.0016706443914080715,0.006031637646523258,0.002830188679245227,0.005692599620493288,-0.0006565988181220783
2015-12-08,-0.0005008765339344912,0.00011913271384322854,-0.0016968325791856254,0.000564440263405519,0.0005660377358491786,0.0006570302233903647
2015-12-09,0.00012528188423965858,-0.0008338296605122641,0.0,-0.000752162467092865,0.0,-0.0006565988181220783
2015-12-10,-0.0005010647626204623,-0.0017882689556508735,0.00011331444759221654,-0.0015054572826496138,-0.0007542900245144368,-0.0003285151116951823
2015-12-11,0.0021305928061159385,0.0048966917472828,0.006458191706322225,-0.00018846588767440497,0.0015097188148707197,0.0006572461386789019
2015-12-14,-0.0017508754377189018,-0.005823627287853461,-0.01317122593718345,-0.0005655042412816558,-0.0016958733747880483,-0.0003284072249588599
2015-12-15,-0.0015033826108743487,-0.0016736401673640433,0.000684462696783017,-0.0013202565069785344,-0.002076255190637921,-0.000985545335085436
2015-12-16,-0.001380175658720173,-0.0027541611783020725,-0.001367989056087593,-0.0005665722379604166,-0.000567429544164777,0.0
2015-12-17,0.0002512878502323179,0.0036023054755043304,0.006050228310502392,0.0028344671201814275,0.0015140045420136694,0.0006576783952647602
2015-12-18,0.0012561236025623312,0.001076812634601687,0.002382843526608447,0.0007537214999058239,0.002645502645502562,-0.0026289845547157187
2015-12-21,0.00037636432066245895,0.0,-0.0033959701154629984,0.0003765769158350363,0.0009423294383716918,-0.00032948929159803964
2015-12-22,-0.00012540757461743102,-0.0008366200549779768,-0.001590186278964123,-0.0016939582156973998,-0.0009414422895875907,-0.0006591957811470373
2015-12-23,-0.002383042769346533,-0.006100478468899384,-0.009670079635950013,-0.008107088989441902,-0.004146249528835244,0.0016490765171504052
2015-12-24,0.0007543374402814162,0.0009628114093152007,0.004480183802412441,0.0005702337958564119,0.0,0.0006585446163978048
2015-12-28,-0.00012562814070338213,0.0009618852951784884,0.0012580054894784087,0.000949848024315969,0.003406510219530645,-0.001974333662388972
2015-12-29,-0.0011307953260459858,-0.004444444444444473,-0.011650485436893177,-0.0015183146707155037,-0.004715201810637448,0.0009891196834816984
2015-12-30,0.0002515723270439807,0.0006032818532819562,-0.0009245348434069323,-0.00019007793195202627,0.0003790032215273964,0.0019762845849802257
2015-12-31,0.0006287726358149559,0.001567587121668712,0.0041642567958357635,0.0022813688212928174,0.0017048683462776992,0.0
2016-01-04,0.0003770265175317977,0.0019263183241029491,0.0031102407556733436,-0.00018968133535657294,0.0020801815431163995,0.0
2016-01-05,-0.00012562814070338213,0.0012016342225424914,-0.00022967386311434357,0.0018971732119141826,-0.0005661445555765754,0.0009861932938854956
2016-01-06,0.0011307953260459858,0.004080652904464799,0.008040431886055632,0.002272296913463201,0.003776435045317106,0.0006568144499179418
2016-01-07,0.0015060240963853389,0.0013148458044465183,0.0017092069279853739,0.0013225014169657712,-0.0015048908954100604,-0.0003281916639317206
2016-01-08,0.0011278195488721998,0.002626238510206491,0.003071322943920096,0.0007547169811321641,-0.00018839487565935897,0.0
2016-01-11,-0.0001251721116536375,-0.0023812358614119233,-0.0074846904059878705,-0.0015082956259426794,-0.001130582249858736,-0.0006565988181220783
2016-01-12,0.0001251877816725866,0.0014321518080915308,0.006855575868373043,0.0001888217522658664,0.0013205055649876396,0.0003285151116951823
2016-01-13,0.0011265490048817384,0.0032177332856633267,0.006468452110758083,0.0011327166320558302,0.0022607385079127518,0.0019704433497538254
2016-01-14,-0.0003750937734433579,-0.001544309812307021,-0.006201375577855384,0.0011314350367717108,-0.003195488721804529,0.0
2016-01-15,0.0011257035647280755,0.002141582391433694,0.006126616746085833,0.0007534375588622577,0.0013200075429002922,-0.001966568338249819
2016-01-19,-0.0007496251874062887,-0.0030867861806957997,-0.0027063599458728715,-0.0011293054771316369,-0.003013182674199699,0.0019704433497538254
2016-01-20,0.0011252813203299628,0.003691794688579275,-0.0010176390773406485,0.0013190126248350253,0.003022289384208676,-0.0013110455588332126
2016-01-21,0.00024978144123899426,-0.002491694352159568,0.0021505376344086446,-0.0005645464809935774,0.0009416195856872811,-0.0009845749917951618
2016-01-22,-0.0016231739293296465,-0.0011894849530152962,-0.0010164897221595082,0.0007531538316700725,-0.0020696142991533106,0.0013140604467805073
2016-01-25,-0.00012506253126554068,0.00047636060497802113,-0.0012436404748444874,0.0009407337723426057,0.002450980392156854,-0.0006561679790025865
2016-01-26,0.0011257035647280755,0.0010713010355909436,0.0016979850577314437,-0.00018796992481218133,-0.0007523039307880675,-0.0016414970453053623
2016-01-27,0.00012493753123421492,0.0011890606420927874,-0.0031641993445586936,-0.0013160368490318097,0.0030114812723507356,-0.0009865175928971404
2016-01-28,0.0007495315427858973,0.0011876484560569,0.004081169935381546,0.0016942771084338393,0.002064177143929369,-0.0003291639236339128
2016-01-29,0.0011234552490326788,0.0033214709371294227,0.0030484362651010954,0.003006953580154015,0.0031835205992509774,0.0019756338491931924
2016-02-01,-0.001995012468827939,-0.004965712934499877,-0.005065285907248973,-0.003560052463930985,-0.0011200298674631792,-0.0019717384160368168
2016-02-02,0.002248875562218755,0.005109315589353791,0.01052155221178852,0.004136893569010924,0.001681928611474648,0.0009878169245964852
2016-02-03,0.0006232859636001731,0.0008275209835677533,-0.003470667263770544,-0.0016853932584268705,0.0014925373134329067,0.0003289473684211508
2016-02-04,0.0006228977201943042,0.0009449562957712931,0.0038197955285921292,0.001875820671543682,0.0,-0.0006576783952646492
2016-02-05,-0.0004980079681273786,0.0008260561718198556,-0.0005595970900951208,-0.000748923422580039,0.00018628912071538828,0.00032905561039808795
2016-02-08,0.001494768310911887,0.004008961207404793,0.009630459126539703,0.0005621135469364713,0.001862544235425645,-0.0019736842105262387
2016-02-09,0.0,-0.0005871990604816579,-0.0009982253771073646,-0.0007490636704119424,0.000557724484104849,-0.0003295978905735186
2016-02-10,0.0006218905472636926,0.0031727379553467827,0.004329965582324791,0.0014992503748125774,-0.0011148272017837968,0.0009891196834816984
2016-02-11,0.0002486016159104487,0.0017570575143492917,0.004421843908910095,0.0013098802395210551,0.0014880952380953438,0.0
2016-02-12,-0.0017397787995526715,-0.005378858746492021,-0.007484041382346374,-0.001868809568305041,-0.004271916790490438,-0.004940711462450564
2016-02-16,-0.0003734594796465096,-0.0019985892311309428,-0.007429585273896699,-0.00037446171128996397,0.0005595970900951208,0.0009930486593843213
2016-02-17,-0.0004981320049811666,-0.0024737896100835988,-0.0017875097754441738,0.00037460198539052136,0.0007457121551082135,0.0009920634920634885
2016-02-18,0.0012459506603537118,0.0051960321209258975,0.007946278679350938,0.001497846845160078,0.0022354694485842153,-0.0006607201850016287
2016-02-19,-0.0008710801393727596,0.0002349624060149491,-0.0023317788141240525,-0.001121704991587258,0.0009293680297397522,0.0033057851239670644
2016-02-22,0.0001245485116452283,0.00035236081747713754,0.0020033388981637312,-0.00037432154220484737,0.0009285051067779992,0.0003294892915979286
2016-02-23,0.0006226650062266526,0.0016437712809673766,0.002665778073975389,-0.00018723085564498199,0.0001855287569572095,-0.0006587615283267789
2016-02-24,0.0,0.00011721955222121494,0.000664672648720499,0.0007490636704119424,0.0012984603969579123,-0.0003295978905735186
2016-02-25,0.001120099564405841,0.002812939521800395,0.0032104505701318065,0.00018712574850310304,0.001667284179325712,-0.00032970656116049213
2016-02-26,-0.00161611138736939,-0.002337540906965918,-0.004524387552416798,-0.000935453695042221,0.0,0.0
2016-02-29,0.0006225874735399373,-0.00023430178069350216,0.0022170491076378696,0.0009363295880151501,0.002219345293138497,0.0013192612137202797
2016-03-01,-0.002862120457939321,-0.005273025544879295,-0.011503152306160724,-0.003367633302151507,-0.001291751245617312,-0.0016469038208168918
2016-03-02,-0.0002495944090852298,-0.0021203910943574655,0.0019022043191228022,0.0018772292096864707,-0.002956393200295615,0.0
2016-03-03,0.0006241418050181302,0.002124896706410251,0.005919142282778456,0.0003747423646243142,0.0005559673832469247,0.0
2016-03-04,-0.0007485029940119681,-0.00200259158911531,0.00011102475852120541,-0.0003746019853906324,0.00037043897017952077,0.0
2016-03-07,-0.0007490636704118314,-0.001770538243626163,0.001443161634103074,-0.001686340640809414,0.0003703017959637567,0.002639392939624008
2016-03-08,0.0009995002498750516,0.004020338181388139,0.00554262276909423,0.0011261261261261701,0.002591153063113083,-0.0023033892727870597
2016-03-09,-0.0004992511233150587,-0.0012954893416559088,-0.0012126557160180296,-0.001312335958005284,-0.0025844563411482335,-0.00032981530343012544
2016-03-10,-0.0009990009990009652,-0.001179245283018826,0.0012141280353201722,-0.0009386146048433464,-0.0035165648713677555,0.001319696469812115
2016-03-11,-0.00024999999999997247,-0.0008264462809918216,-0.0014331385734758229,-0.0003757985719653467,0.0033432392273402556,-0.000988467874794119
2016-03-14,0.00037509377344346895,0.0004726456339361196,0.003311989401633797,0.0001879699248119593,-0.0003702332469456282,-0.00032981530343012544
2016-03-15,0.0004999375078114099,0.0007086335183654757,0.0028609154929577496,0.0003758691975190853,0.0,0.0
2016-03-16,0.0026233603997503074,0.004956921987489649,0.0005486065393898176,0.0018786398647379077,0.0024074074074074137,0.00032992411745302874
2016-03-17,0.0012459506603537118,0.00199647680563686,0.005154073911613155,0.00037502343896500534,0.0020321448365046013,0.0006596306068602509
2016-03-18,0.0002488800398208202,0.001172058134083498,0.00294566877591107,-0.00018744142455473511,0.00202802359882015,-0.0003295978905735186
2016-03-21,-0.0011196815128140525,-0.001990166237415103,-0.0007614489285326931,-0.0011248593925760053,0.0,0.0009891196834816984
2016-03-22,-0.0009963880931624924,-0.0007038123167155685,-0.0021772262138036735,0.0,0.0011039558417662576,-0.00032938076416333395
2016-03-23,0.00012467273407312796,0.0030520014086161673,0.007855116735762557,0.0009384384384383271,-0.00018378974453225894,-0.0006589785831961903
2016-03-24,0.0,-0.00011702750146291852,0.0009742368478025121,-0.0020626289143070853,0.0011029411764706953,0.0029673590504453173
2016-03-28,0.0006232859636001731,0.0008192883895132841,-0.0028117227208824813,0.00037579857196545774,-0.0016525890561880363,0.00032873109796183186
2016-03-29,0.002865329512893977,0.00421003391416197,0.009109641036763927,0.003944402704733285,0.003678499172337757,0.000328623069339562
2016-03-30,0.0003726708074534013,0.0005822755327820062,-0.004298764105319597,-0.000935453695042221,0.00018325087044157584,0.0
2016-03-31,0.0012417732522040925,0.004073556797020483,0.004209390178089523,0.0013108614232208993,-0.0007328691828508704,-0.0016425755584756896
2016-04-01,-0.001612303112985214,-0.004057030253854066,0.0005374032674119178,-0.0018702075930429052,-0.0014668133480014722,-0.0006581112207962869
2016-04-04,0.00012422360248454112,0.0018621973929235924,0.0,0.0009368559115607855,-0.0001836210062430288,0.0029634507737898996
2016-04-05,0.0018631225934664375,0.0023234200743493805,0.006982490063379476,0.0009359790340695007,0.002203856749311228,0.000984898227183173
2016-04-06,-0.0007438631291842857,-0.0012749188687992685,-0.0026669511414550984,-0.0005610622779128605,-0.0007330034817665254,-0.0016398819285010635
2016-04-07,0.0013647642679901484,0.004061738424045336,0.008129211680393711,0.00037425149700598404,0.00036677058499900994,-0.0006570302233902536
2016-04-08,-0.00012390038409104687,-0.0015025427646786493,-0.003501326259946924,0.0,0.00018331805682869629,-0.0003287310979619429
2016-04-11,-0.0004956629491946751,-0.00011575413821052205,-0.002661839863713822,0.0,-0.0005498533724340726,0.0009865175928971404
2016-04-12,-0.0011157946937764285,-0.0025468858532067262,-0.006298708231023853,0.00018705574261135283,-0.0014670823399962618,-0.000985545335085436
2016-04-13,-0.000496462703239331,0.0009285051067779992,0.003115599484314613,0.00037404151860864765,0.001101928374655614,-0.0003288391976323801
2016-04-14,-0.0002483546504408185,-0.0018552875695732052,-0.0007497054728500263,-0.0009347541596560482,0.00018345257750884691,-0.0006578947368420796
2016-04-15,0.001242081728977773,0.003368959107806768,0.005787781350482302,0.0005613772455090871,0.001100513573000672,0.0019749835418039208
2016-04-18,-0.0002481081751642966,-0.0004631237698276003,0.0018115942028986698,0.00037404151860864765,-0.0014657383657017409,0.0
2016-04-19,-0.0003722546221616163,-0.00023166917641603835,0.0015955749388361085,-0.00018695083193132067,0.0005504587155964469,0.0006570302233903647
2016-04-20,-0.001489572989076482,-0.0010427528675703845,-0.006053525913338964,-0.0007479431563200967,0.0007335411699982419,-0.0022980958634274407
2016-04-21,0.00012431626056685907,-0.0017397355601949105,-0.0038465648039320843,-0.000561377245508976,-0.0032985156679493643,0.0016452780519908838
2016-04-22,0.00012430080795522436,-0.0015103985128382957,0.0032178483320819407,0.000561692566934946,-0.0011031439602868787,0.0003285151116951823
2016-04-25,-0.00012428535918462824,-0.0015126832673958424,-0.008446487757938659,-0.0014970059880239361,-0.000920301859009709,0.0009852216748769127
2016-04-26,-0.001367308887507801,-0.0016315114788486573,-0.002695708432175925,-0.00037481259370308884,-0.0012896094325718366,-0.0009842519685039353
2016-04-27,0.0017425939756037234,0.004902532975370688,0.009947021299600012,0.0007499062617173369,0.0011068068622026583,0.0013136288998356616
2016-04-28,0.0006212723658052255,0.002903937739574758,0.0027834278985119365,0.00112401648557503,-0.00018426386585601584,-0.0003279763857001461
2016-04-29,0.000993418601763274,0.0,0.0011743354329027955,0.0013098802395210551,0.0014743826022853845,0.0016404199475066328
2016-05-02,-0.0017367572261506314,-0.004632846884410569,-0.008104073363190523,-0.0033638572229489627,0.00018402649981585917,-0.0006550933508024936
2016-05-03,0.001366969056791234,0.004887130556201935,0.006665233283164929,0.0037502343896493873,0.002207911683532515,0.0
2016-05-04,0.0007446016381236209,0.00023158869847139663,0.0024562152926099756,0.0003736222678871748,-0.00018358729575906896,0.0013110455588332126
2016-05-05,0.0002480158730158166,0.002431118314424774,0.007776712474699021,0.0007469654528480252,0.0016525890561880363,0.0
2016-05-06,-0.0003719315645921428,-0.0018477884282249724,-0.003911205073995672,0.0007464079119239297,0.0009165902841430373,-0.0009819967266776475
2016-05-09,0.0009921865310678069,0.0005785028346638743,-0.0005306165764618065,-0.0005593884020138606,0.0,-0.000655307994757548
2016-05-10,-0.0002478007681823158,0.0006938020351525687,-0.0020174134635805308,-0.00093283582089565,-0.000366300366300476,0.0013114754098360049
2016-05-11,0.0002478621886230492,0.0009244280101687874,0.006596446430471303,0.001680672268907557,0.0010993037742763612,-0.0013097576948264411
2016-05-12,-0.001239003840911801,-0.0016162549064880904,-0.002219638516013034,-0.0007457121551081025,-0.00018301610541726632,0.002295081967213175
2016-05-13,0.00037216226274661146,0.0019657724329325,0.0044491525423726586,-0.0013059701492537101,-0.0003660992128867724,0.0006542361792607476
2016-05-16,-0.0007440476190476719,-0.00230813618003467,-0.0055895380721365795,0.0003736222678871748,0.0,-0.0016345210853220271
2016-05-17,-0.0012410027302058868,-0.0020821283979179928,0.0004242231413722486,-0.0009337068160597539,0.00036623329060625487,0.0009823182711199419
2016-05-18,-0.0018638170974155654,-0.006375333256056548,-0.013675394890278691,-0.0009345794392522366,-0.003477942522423616,0.0006542361792607476
2016-05-19,0.0003734594796465096,0.0003499766682222294,0.00042992261392948983,0.0,0.0011021307861867058,0.001634521085321916
2016-05-20,-0.0003733200597312303,0.0016326530612245094,0.003115599484314613,0.0,0.0012844036697248207,-0.0006527415143603443
2016-05-23,0.0002489729864310064,0.0,0.0009639070365212721,-0.0001870907390084664,0.00036650174088337373,-0.0013063357282822041
2016-05-24,-0.000622277535780924,-0.0017464198393294383,-0.0026749411512946297,-0.0007485029940119681,-0.0005495511998534486,0.0006540222367561466
2016-05-25,0.0004981320049814997,0.0003498950314906324,-0.002467546400600651,0.0011235955056179137,0.0014662756598240456,0.0019607843137254832
2016-05-26,0.0004978839930296353,0.0029147720648246,0.0054850505485048995,-0.0005611672278339475,0.0012811127379208642,-0.000652315720808816
2016-05-27,-0.0006220452848967328,-0.0029063008602651097,0.0,0.0024330900243310083,0.0007311277645767333,-0.00554830287206276
